,Data,Fechamento,Variação,Retorno mensal (%),Abertura,Máxima,Mínima,Volume
2055,2013-12-06,49.86,0.42,0.0085,49.71,50.14,49.4,1126510
2056,2013-12-05,49.44,0.35,0.0071,49.3,49.93,49.2,1048910
2057,2013-12-04,49.09,-0.14,-0.0028,49.89,49.89,48.95,987020
2058,2013-12-03,49.23,-0.81,-0.0162,49.79,50.08,49.06,1043660
2059,2013-12-02,50.04,-1.24,-0.0242,50.3,50.83,50.04,1140150
2060,2013-11-29,51.28,0.48,0.0094,50.99,51.28,50.76,1194730
2061,2013-11-28,50.8,0.25,0.0049,51.14,51.24,50.47,1253480
2062,2013-11-27,50.55,0.48,0.0096,50.46,50.92,50.35,1127460
2063,2013-11-26,50.07,-1.02,-0.02,50.9,51.27,50.07,1979610
2064,2013-11-25,51.09,-0.58,-0.0112,51.79,51.9,50.97,2389130
2065,2013-11-22,51.67,0.24,0.0047,51.19,52.2,50.9,580380
2066,2013-11-21,51.43,-0.3,-0.0058,51.16,51.65,50.92,583420
2067,2013-11-20,51.73,0.0,0.0,52.69,52.82,51.62,0
2068,2013-11-19,51.73,-1.33,-0.0251,52.69,52.82,51.62,896420
2069,2013-11-18,53.06,0.81,0.0155,52.54,53.1,52.54,581290
2070,2013-11-15,52.25,0.0,0.0,51.16,52.36,51.16,0
2071,2013-11-14,52.25,1.16,0.0227,51.16,52.36,51.16,869130
2072,2013-11-13,51.09,0.55,0.0109,50.48,51.13,50.13,872730
2073,2013-11-12,50.54,-0.83,-0.0162,51.37,51.6,50.51,915210
2074,2013-11-11,51.37,0.37,0.0073,51.0,51.48,50.95,766240
2075,2013-11-08,51.0,-0.55,-0.0107,51.55,51.69,50.59,2667930
2076,2013-11-07,51.55,-0.58,-0.0111,52.04,52.71,51.35,2379240
2077,2013-11-06,52.13,-0.49,-0.0093,52.66,52.7,51.89,1876030
2078,2013-11-05,52.62,-0.59,-0.0111,53.28,53.29,52.6,1027890
2079,2013-11-04,53.21,0.42,0.008,52.9,53.32,52.79,1156790
2080,2013-11-01,52.79,0.09,0.0017,53.19,53.23,52.47,2745370
2081,2013-10-31,52.7,-0.24,-0.0045,52.74,53.29,52.25,1416950
2082,2013-10-30,52.94,-0.11,-0.0021,53.09,53.47,52.6,909000
2083,2013-10-29,53.05,-0.95,-0.0176,53.6,53.73,52.96,1703620
2084,2013-10-28,54.0,1.15,0.0218,54.5,54.51,52.8,1006850
2085,2013-10-25,52.85,-0.72,-0.0134,53.15,53.57,52.85,1876680
2086,2013-10-24,53.57,-0.58,-0.0107,54.66,54.66,53.13,1906240
2087,2013-10-23,54.15,-1.1,-0.0199,54.91,55.02,54.15,1149960
2088,2013-10-22,55.25,0.44,0.008,54.57,55.5,54.53,1085550
2089,2013-10-21,54.81,0.82,0.0152,54.01,54.81,53.9,867170
2090,2013-10-18,53.99,-0.2,-0.0037,54.5,54.68,53.79,811560
2091,2013-10-17,54.19,-0.31,-0.0057,54.5,54.72,53.9,1229920
2092,2013-10-16,54.5,0.75,0.014,53.9,55.37,53.75,4427600
2093,2013-10-15,53.75,0.56,0.0105,52.92,53.82,52.91,1705150
2094,2013-10-14,53.19,1.15,0.0221,51.89,53.19,51.65,1850500
2095,2013-10-14,53.19,1.15,0.0221,51.89,53.19,51.65,1850500
2096,2013-10-11,52.04,0.14,0.0027,52.05,52.1,51.51,1065740
2097,2013-10-10,51.9,0.41,0.008,51.96,51.98,51.41,961970
2098,2013-10-09,51.49,0.32,0.0063,51.46,51.61,50.75,1677640
2099,2013-10-08,51.17,0.07,0.0014,51.3,51.34,50.78,928960
2100,2013-10-07,51.1,-0.6,-0.0116,50.96,51.63,50.96,718330
2101,2013-10-04,51.7,0.39,0.0076,51.49,51.8,50.89,927970
2102,2013-10-03,51.31,-0.6,-0.0116,52.2,52.2,51.1,1321290
2103,2013-10-02,51.91,-0.05,-0.001,51.95,52.17,51.57,603250
2104,2013-10-01,51.96,0.67,0.0131,51.33,51.96,50.98,974990
2105,2013-09-30,51.29,-1.23,-0.0234,52.0,52.0,51.16,884360
2106,2013-09-27,52.52,-0.25,-0.0047,52.26,52.85,52.26,1070580
2107,2013-09-26,52.77,-0.26,-0.0049,52.85,53.04,52.23,1599490
2108,2013-09-25,53.03,-0.32,-0.006,53.5,53.5,52.65,940840
2109,2013-09-24,53.35,-0.06,-0.0011,53.09,53.41,52.98,760300
2110,2013-09-23,53.41,0.41,0.0077,53.11,53.44,52.75,582130
2111,2013-09-20,53.0,-0.85,-0.0158,53.9,53.94,52.78,1826600
2112,2013-09-19,53.85,-0.81,-0.0148,54.63,54.74,53.82,1620610
2113,2013-09-18,54.66,1.42,0.0267,53.0,54.66,52.83,2161960
2114,2013-09-17,53.24,0.76,0.0145,52.39,53.24,52.34,1271060
2115,2013-09-16,52.48,-0.35,-0.0066,53.23,53.24,52.25,1410990
2116,2013-09-13,52.83,0.64,0.0123,52.79,52.83,51.76,1595230
2117,2013-09-12,52.19,-0.2,-0.0038,52.4,52.95,51.72,1113860
2118,2013-09-11,52.39,-0.46,-0.0087,52.97,53.45,52.1,1506090
2119,2013-09-10,52.85,-0.16,-0.003,53.17,53.48,52.51,1499320
2120,2013-09-09,53.01,0.13,0.0025,52.45,53.38,51.95,1154700
2121,2013-09-06,52.88,1.78,0.0348,51.52,52.88,51.52,3303460
2122,2013-09-05,51.1,0.59,0.0117,50.42,51.12,50.1,3291440
2123,2013-09-04,50.51,0.04,0.0008,50.47,50.67,49.92,1512610
2124,2013-09-03,50.47,0.01,0.0002,50.4,50.86,50.27,2152960
2125,2013-09-02,50.46,0.96,0.0194,50.82,51.2,50.01,1768560
2126,2013-08-30,49.5,0.44,0.009,49.5,49.67,48.62,4130820
2127,2013-08-29,49.06,-0.13,-0.0026,49.31,49.61,48.83,3022380
2128,2013-08-28,49.19,-0.04,-0.0008,49.23,49.74,48.66,4336810
2129,2013-08-27,49.23,-1.34,-0.0265,49.84,50.16,49.16,2815450
2130,2013-08-26,50.57,-0.58,-0.0113,50.81,51.49,50.53,780830
2131,2013-08-23,51.15,0.73,0.0145,50.06,51.24,50.06,855830
2132,2013-08-22,50.42,0.96,0.0194,50.08,50.51,49.86,1582510
2133,2013-08-21,49.46,-0.17,-0.0034,49.54,50.2,49.1,1971120
2134,2013-08-20,49.63,-1.07,-0.0211,50.25,50.57,49.6,732850
2135,2013-08-19,50.7,0.13,0.0026,50.13,51.13,50.08,1257110
2136,2013-08-16,50.57,0.61,0.0122,50.0,50.75,49.82,3041710
2137,2013-08-15,49.96,0.26,0.0052,48.99,50.45,48.7,4139110
2138,2013-08-14,49.7,0.05,0.001,49.55,50.28,49.17,5115360
2139,2013-08-13,49.65,0.24,0.0049,49.76,49.8,49.06,2437690
2140,2013-08-12,49.41,0.48,0.0098,49.48,50.43,49.2,2019470
2141,2013-08-09,48.93,0.83,0.0173,48.36,49.08,47.97,1636080
2142,2013-08-08,48.1,1.52,0.0326,46.99,48.38,46.68,2961830
2143,2013-08-07,46.58,0.16,0.0034,46.25,46.81,46.23,2301730
2144,2013-08-06,46.42,-1.13,-0.0238,47.16,47.65,46.37,2684800
2145,2013-08-05,47.55,0.08,0.0017,47.49,47.8,47.35,960590
2146,2013-08-02,47.47,-0.76,-0.0158,48.01,48.59,47.47,1678020
2147,2013-08-01,48.23,0.91,0.0192,47.91,48.29,47.66,2669250
2148,2013-07-31,47.32,-0.26,-0.0055,47.36,47.9,47.17,2504460
2149,2013-07-30,47.58,-0.68,-0.0141,48.34,48.69,47.58,1651850
2150,2013-07-29,48.26,-0.23,-0.0047,48.34,48.47,48.05,1294500
2151,2013-07-26,48.49,0.35,0.0073,48.0,48.49,47.68,1830640
2152,2013-07-25,48.14,0.68,0.0143,47.18,48.22,47.0,2930650
2153,2013-07-24,47.46,0.0,0.0,47.6,47.91,47.1,0
2154,2013-07-24,47.46,-0.37,-0.0077,47.6,47.91,47.1,2376340
2155,2013-07-23,47.83,0.1,0.0021,48.48,48.48,47.79,2278620
2156,2013-07-22,47.73,0.0,0.0,46.5,47.96,46.5,0
2157,2013-07-22,47.73,1.19,0.0256,46.5,47.96,46.5,1274410
2158,2013-07-22,47.73,1.19,0.0256,46.5,47.96,46.5,1274410
2159,2013-07-19,46.54,0.0,0.0,46.49,46.65,46.0,0
2160,2013-07-19,46.54,-0.11,-0.0024,46.49,46.65,46.0,976110
2161,2013-07-18,46.65,0.08,0.0017,46.44,47.2,46.16,2186660
2162,2013-07-17,46.57,0.0,0.0,46.49,46.85,45.66,0
2163,2013-07-17,46.57,0.45,0.0098,46.49,46.85,45.66,1670200
2164,2013-07-16,46.12,0.31,0.0068,46.17,46.59,45.53,2930680
2165,2013-07-15,45.81,1.11,0.0248,45.1,46.02,44.9,2399710
2166,2013-07-12,44.7,0.0,0.0,45.5,45.67,44.7,0
2167,2013-07-12,44.7,-1.08,-0.0236,45.5,45.67,44.7,2223180
2168,2013-07-11,45.78,0.0,0.0,45.46,45.87,45.04,0
2169,2013-07-11,45.78,1.26,0.0283,45.46,45.87,45.04,2303470
2170,2013-07-10,44.52,0.34,0.0077,44.21,45.11,44.21,1330060
2171,2013-07-09,44.18,0.0,0.0,44.34,44.89,43.99,0
2172,2013-07-08,44.18,-0.21,-0.0047,44.34,44.89,43.99,2271520
2173,2013-07-05,44.39,0.0,0.0,44.59,45.46,43.23,0
2174,2013-07-05,44.39,-0.57,-0.0127,44.59,45.46,43.23,3406720
2175,2013-07-04,44.96,0.99,0.0225,44.68,45.2,44.63,2091280
2176,2013-07-03,43.97,-0.23,-0.0052,44.0,44.95,43.65,2145140
2177,2013-07-02,44.2,-2.19,-0.0472,45.8,46.03,43.9,1930560
2178,2013-07-01,46.39,-0.11,-0.0024,46.5,46.56,45.8,1334030
2179,2013-06-28,46.5,-0.24,-0.0051,46.49,46.69,46.11,3109320
2180,2013-06-27,46.74,0.55,0.0119,46.4,47.14,46.39,2216710
2181,2013-06-26,46.19,0.19,0.0041,46.3,46.81,46.04,1566570
2182,2013-06-25,46.0,0.88,0.0195,45.62,46.2,45.29,3139550
2183,2013-06-24,45.12,-1.07,-0.0232,45.65,45.78,44.53,5520340
2184,2013-06-21,46.19,-1.14,-0.0241,47.1,47.1,45.99,3942520
2185,2013-06-20,47.33,0.34,0.0072,46.0,47.33,45.04,7461760
2186,2013-06-19,46.99,-1.36,-0.0281,48.5,48.7,46.9,4486340
2187,2013-06-18,48.35,0.2,0.0042,47.8,48.57,47.44,1752090
2188,2013-06-17,48.15,-0.21,-0.0043,48.89,49.07,48.05,2089070
2189,2013-06-14,48.36,-1.05,-0.0213,49.41,49.64,48.36,2303410
2190,2013-06-13,49.41,1.18,0.0245,48.11,49.43,48.04,3097210
2191,2013-06-12,48.23,-0.47,-0.0097,49.21,49.29,47.73,3321620
2192,2013-06-11,48.7,-1.49,-0.0297,49.4,49.6,48.7,2505680
2193,2013-06-10,50.19,-0.37,-0.0073,50.4,50.8,50.16,1627450
2194,2013-06-07,50.56,-1.28,-0.0247,51.31,51.8,50.4,2391950
2195,2013-06-06,51.84,0.1,0.0019,52.52,52.52,51.22,1827100
2196,2013-06-05,51.74,-1.12,-0.0212,52.53,53.16,51.72,2681990
2197,2013-06-04,52.86,0.11,0.0021,52.95,53.16,52.42,807990
2198,2013-06-03,52.75,0.3,0.0057,52.52,52.98,52.07,2180930
2199,2013-05-31,52.45,-1.02,-0.0191,53.47,53.61,51.87,2737730
2200,2013-05-30,53.47,0.0,0.0,54.27,54.63,53.47,0
2201,2013-05-29,53.47,-1.33,-0.0243,54.27,54.63,53.47,1145330
2202,2013-05-28,54.8,-0.55,-0.0099,55.71,55.87,54.8,1151160
2203,2013-05-27,55.35,0.01,0.0002,55.48,55.48,55.2,493310
2204,2013-05-24,55.34,0.13,0.0024,55.39,55.39,54.8,1205530
2205,2013-05-23,55.21,-0.15,-0.0027,54.5,55.31,54.31,1843440
2206,2013-05-22,55.36,0.29,0.0053,54.51,55.94,54.51,868530
2207,2013-05-21,55.07,0.5,0.0092,54.6,55.12,54.26,1317690
2208,2013-05-20,54.57,0.53,0.0098,53.99,54.6,53.54,1021950
2209,2013-05-17,54.04,0.37,0.0069,53.9,54.4,53.68,1208040
2210,2013-05-16,53.67,-0.08,-0.0015,54.2,54.47,53.5,1380330
2211,2013-05-15,53.75,0.24,0.0045,53.62,54.1,53.33,2063930
2212,2013-05-14,53.51,0.21,0.0039,53.35,53.94,53.25,1606080
2213,2013-05-13,53.3,-0.61,-0.0113,53.63,53.76,53.28,980910
2214,2013-05-10,53.91,-0.34,-0.0063,54.11,54.12,53.67,937010
2215,2013-05-09,54.25,-0.45,-0.0082,55.0,55.01,53.74,2452350
2216,2013-05-08,54.7,-0.49,-0.0089,55.21,55.65,54.61,2150160
2217,2013-05-07,55.19,0.92,0.017,54.31,55.33,54.05,1049500
2218,2013-05-06,54.27,0.12,0.0022,54.38,54.8,53.33,2606480
2219,2013-05-03,54.15,0.1,0.0019,54.86,55.15,54.13,2273050
2220,2013-05-02,54.05,-0.4,-0.0073,54.2,54.65,53.83,2643980
2221,2013-05-01,54.45,0.0,0.0,53.82,54.78,53.46,0
2222,2013-04-30,54.45,0.7,0.013,53.82,54.78,53.46,1451150
2223,2013-04-29,53.75,0.65,0.0122,53.43,54.27,53.28,1319800
2224,2013-04-26,53.1,-0.75,-0.0139,53.66,53.93,53.06,1203450
2225,2013-04-25,53.85,0.08,0.0015,54.0,54.48,53.66,1187170
2226,2013-04-24,53.77,0.08,0.0015,53.39,54.42,53.39,1540110
2227,2013-04-24,53.77,0.08,0.0015,53.39,54.42,53.39,1540110
2228,2013-04-23,53.69,0.53,0.01,52.35,54.14,52.35,3514470
2229,2013-04-22,53.16,0.43,0.0082,52.72,53.2,52.32,1318110
2230,2013-04-19,52.73,0.69,0.0133,52.5,52.94,52.2,1235090
2231,2013-04-18,52.04,0.22,0.0042,52.2,52.4,51.35,1813340
2232,2013-04-17,51.82,-1.05,-0.0199,52.44,52.44,51.49,3846680
2233,2013-04-16,52.87,0.92,0.0177,52.49,53.0,52.09,1555670
2234,2013-04-15,51.95,-1.78,-0.0331,53.1,53.14,51.95,2159140
2235,2013-04-12,53.73,-0.42,-0.0078,54.02,54.41,53.37,3114180
2236,2013-04-11,54.15,-0.86,-0.0156,55.35,55.35,54.02,911500
2237,2013-04-10,55.01,0.28,0.0051,55.05,55.89,54.96,1453190
2238,2013-04-09,54.73,0.78,0.0145,54.76,55.21,54.26,2002570
2239,2013-04-08,53.95,-0.13,-0.0024,53.99,54.11,53.29,1820510
2240,2013-04-05,54.08,0.58,0.0108,53.01,54.14,52.79,2642280
2241,2013-04-04,53.5,-0.95,-0.0174,54.46,54.46,53.33,2743590
2242,2013-04-03,54.45,0.7,0.013,53.8,54.45,53.65,1224860
2243,2013-04-02,53.75,-1.05,-0.0192,54.92,55.05,53.73,1048700
2244,2013-04-01,54.8,-0.3,-0.0054,54.9,55.21,54.79,782960
2245,2013-03-29,55.1,0.0,0.0,54.92,55.28,54.72,0
2246,2013-03-28,55.1,0.18,0.0033,54.92,55.28,54.72,940930
2247,2013-03-27,54.92,0.35,0.0064,54.4,55.09,54.05,743830
2248,2013-03-26,54.57,0.8,0.0149,53.77,54.65,53.77,1563930
2249,2013-03-25,53.77,-0.49,-0.009,54.3,54.43,53.6,1685090
2250,2013-03-22,54.26,-0.2,-0.0037,54.98,54.98,54.01,985710
2251,2013-03-21,54.46,-0.4,-0.0073,54.86,54.87,54.25,899870
2252,2013-03-20,54.86,-0.29,-0.0053,55.33,55.33,54.66,1840840
2253,2013-03-19,55.15,-0.61,-0.0109,55.5,55.72,54.95,3494890
2254,2013-03-18,55.76,0.13,0.0023,55.21,55.99,54.97,1511270
2255,2013-03-15,55.63,-0.42,-0.0075,56.31,56.34,55.58,2437220
2256,2013-03-14,56.05,-0.09,-0.0016,56.64,56.65,55.51,1925620
2257,2013-03-13,56.14,-0.88,-0.0154,57.0,57.18,56.11,1511490
2258,2013-03-12,57.02,-0.51,-0.0089,58.8,58.8,56.93,1595550
2259,2013-03-11,57.53,0.05,0.0009,56.99,57.53,56.55,1116440
2260,2013-03-08,57.48,0.0,0.0,57.41,57.5,57.14,0
2261,2013-03-08,57.48,-0.1,-0.0017,57.41,57.5,57.14,24420
2262,2013-03-07,57.58,0.93,0.0164,57.35,58.25,57.35,2845540
2263,2013-03-06,56.65,1.75,0.0319,55.71,56.94,55.22,2042220
2264,2013-03-05,54.9,-0.4,-0.0072,55.53,56.06,54.85,1745620
2265,2013-03-04,55.3,-0.48,-0.0086,55.39,55.46,54.91,1460050
2266,2013-03-01,55.78,-0.36,-0.0064,55.63,55.92,55.31,1256810
2267,2013-02-28,56.14,0.01,0.0002,56.0,56.71,55.73,1480320
2268,2013-02-27,56.13,0.31,0.0056,55.85,56.27,55.51,1442730
2269,2013-02-26,55.82,0.53,0.0096,55.02,55.85,54.83,3067530
2270,2013-02-25,55.29,-0.14,-0.0025,55.74,56.0,55.26,1739870
2271,2013-02-22,55.43,0.6,0.0109,55.4,55.59,54.97,2571900
2272,2013-02-21,54.83,0.01,0.0002,54.79,55.05,54.32,1863700
2273,2013-02-20,54.82,-1.28,-0.0228,56.11,56.41,54.82,1694330
2274,2013-02-19,56.1,-0.35,-0.0062,56.75,56.9,56.07,880700
2275,2013-02-18,56.45,-0.25,-0.0044,56.72,56.72,56.26,1294060
2276,2013-02-15,56.7,0.0,0.0,56.67,57.23,56.66,0
2277,2013-02-15,56.7,-0.28,-0.0049,56.67,57.23,56.66,2219960
2278,2013-02-14,56.98,-0.29,-0.0051,57.15,57.15,56.59,993610
2279,2013-02-13,57.27,0.06,0.001,57.33,57.6,57.1,1166070
2280,2013-02-12,57.21,0.0,0.0,57.38,57.52,56.86,0
2281,2013-02-11,57.21,0.0,0.0,57.38,57.52,56.86,0
2282,2013-02-08,57.21,0.02,0.0003,57.38,57.52,56.86,1454030
2283,2013-02-07,57.19,-0.6,-0.0104,57.77,58.26,57.0,2015250
2284,2013-02-06,57.79,-0.37,-0.0064,58.12,58.48,57.43,934010
2285,2013-02-05,58.16,-0.24,-0.0041,58.85,58.87,58.0,2540840
2286,2013-02-04,58.4,-0.66,-0.0112,59.01,59.01,58.11,1220090
2287,2013-02-01,59.06,0.37,0.0063,58.69,59.36,58.59,1238760
2288,2013-01-31,58.69,0.61,0.0105,58.29,58.69,57.98,1857920
2289,2013-01-30,58.08,-1.25,-0.0211,59.3,59.3,58.08,1399850
2290,2013-01-29,59.33,0.44,0.0075,58.89,59.33,58.63,1103980
2291,2013-01-28,58.89,-1.02,-0.017,60.02,60.09,58.73,1655350
2292,2013-01-25,59.91,0.0,0.0,60.79,61.11,59.64,0
2293,2013-01-24,59.91,-0.9,-0.0148,60.79,61.11,59.64,1390260
2294,2013-01-24,59.91,-0.9,-0.0148,60.79,61.11,59.64,1390260
2295,2013-01-23,60.81,0.26,0.0043,60.37,60.82,60.37,832540
2296,2013-01-22,60.55,-0.2,-0.0033,60.7,60.8,60.33,1619200
2297,2013-01-21,60.75,-0.04,-0.0007,60.79,60.88,60.61,1654860
2298,2013-01-18,60.79,-0.22,-0.0036,61.3,61.3,60.61,853790
2299,2013-01-17,61.01,0.47,0.0078,60.55,61.14,60.4,1460980
2300,2013-01-16,60.54,0.02,0.0003,60.5,60.54,60.02,1134100
2301,2013-01-15,60.52,-0.23,-0.0038,60.9,60.9,60.44,623410
2302,2013-01-14,60.75,0.45,0.0075,60.36,61.04,60.36,716370
2303,2013-01-11,60.3,-0.19,-0.0031,60.5,60.5,59.98,1230730
2304,2013-01-10,60.49,0.24,0.004,60.7,60.76,59.97,1529030
2305,2013-01-09,60.25,0.34,0.0057,59.91,60.63,59.91,1348440
2306,2013-01-08,59.91,-0.84,-0.0138,60.75,61.01,59.87,1532920
2307,2013-01-07,60.75,-0.57,-0.0093,61.41,61.47,60.44,1095410
2308,2013-01-04,61.32,-0.6,-0.0097,61.89,62.01,61.16,1216790
2309,2013-01-03,61.92,0.65,0.0106,61.27,62.21,61.13,1461210
2310,2013-01-02,61.27,1.58,0.0265,60.81,61.68,60.81,3128520
2311,2013-01-01,59.69,0.0,0.0,59.55,59.94,59.29,0
2312,2012-12-31,59.69,0.0,0.0,59.55,59.94,59.29,0
2313,2012-12-28,59.69,0.14,0.0024,59.55,59.94,59.29,2095150
2314,2012-12-27,59.55,-0.16,-0.0027,59.7,60.3,59.13,978120
2315,2012-12-26,59.71,-0.01,-0.0002,59.7,60.2,59.7,1103960
2316,2012-12-25,59.72,0.0,0.0,59.43,59.8,59.09,0
2317,2012-12-24,59.72,0.0,0.0,59.43,59.8,59.09,0
2318,2012-12-21,59.72,-0.45,-0.0075,59.43,59.8,59.09,1977150
2319,2012-12-20,60.17,0.5,0.0084,59.85,60.17,59.47,3086470
2320,2012-12-19,59.67,0.37,0.0062,59.47,59.95,59.16,2435800
2321,2012-12-18,59.3,0.86,0.0147,58.7,59.39,58.55,1692050
2322,2012-12-17,58.44,-0.01,-0.0002,58.4,58.78,58.15,2373570
2323,2012-12-14,58.45,0.35,0.006,58.47,58.72,58.07,3761220
2324,2012-12-13,58.1,-0.2,-0.0034,58.11,58.8,57.95,2406090
2325,2012-12-12,58.3,0.01,0.0002,58.61,58.75,58.13,1885460
2326,2012-12-11,58.29,0.31,0.0053,58.1,58.62,57.81,1440650
2327,2012-12-10,57.98,0.62,0.0108,57.22,58.02,57.04,1460450
2328,2012-12-07,57.36,0.59,0.0104,56.31,57.53,56.31,2001600
2329,2012-12-06,56.77,0.17,0.003,56.69,56.77,56.03,1693070
2330,2012-12-05,56.6,0.15,0.0027,56.91,57.03,56.13,1462550
2331,2012-12-04,56.45,-0.66,-0.0116,57.11,57.42,56.45,1637740
2332,2012-12-03,57.11,0.61,0.0108,56.89,57.34,56.39,1769310
2333,2012-11-30,56.5,0.0,0.0,56.69,57.0,55.61,0
2334,2012-11-30,56.5,0.1,0.0018,56.69,57.0,55.61,2395630
2335,2012-11-29,56.4,0.9,0.0162,56.14,56.75,55.6,1827960
2336,2012-11-28,55.5,0.4,0.0073,55.0,55.58,54.63,1744610
2337,2012-11-27,55.1,-0.55,-0.0099,55.71,56.37,55.1,1244170
2338,2012-11-26,55.65,-0.84,-0.0149,56.49,56.49,55.4,1237580
2339,2012-11-23,56.49,1.18,0.0213,55.33,56.49,55.24,1491020
2340,2012-11-22,55.31,0.19,0.0034,55.4,55.6,55.2,1011790
2341,2012-11-21,55.12,-0.14,-0.0025,55.55,55.71,54.88,1662960
2342,2012-11-20,55.26,0.0,0.0,54.85,55.65,54.7,0
2343,2012-11-19,55.26,1.13,0.0209,54.85,55.65,54.7,1457190
2344,2012-11-16,54.13,-0.89,-0.0162,54.9,55.18,54.08,1632670
2345,2012-11-15,55.02,0.0,0.0,56.7,56.7,54.98,0
2346,2012-11-14,55.02,-1.41,-0.025,56.7,56.7,54.98,2191980
2347,2012-11-13,56.43,0.42,0.0075,55.95,56.43,55.54,1863660
2348,2012-11-12,56.01,-0.31,-0.0055,56.32,56.61,55.97,888920
2349,2012-11-09,56.32,-0.11,-0.0019,56.45,57.07,55.83,2258790
2350,2012-11-08,56.43,-0.93,-0.0162,57.7,57.96,56.34,1371450
2351,2012-11-07,57.36,-0.93,-0.016,58.33,58.33,57.21,1274190
2352,2012-11-06,58.29,1.19,0.0208,57.38,58.46,57.09,1548010
2353,2012-11-05,57.1,-0.33,-0.0057,57.0,57.23,56.48,1485260
2354,2012-11-02,57.43,0.0,0.0,56.49,57.43,55.96,0
2355,2012-11-01,57.43,1.39,0.0248,56.49,57.43,55.96,1061370
2356,2012-10-31,56.04,-0.59,-0.0104,56.76,56.87,55.85,1674030
2357,2012-10-30,56.63,0.49,0.0087,56.24,56.71,56.16,1088940
2358,2012-10-29,56.14,-0.15,-0.0027,55.83,56.14,55.5,827340
2359,2012-10-26,56.29,-0.42,-0.0074,57.0,57.0,56.0,867010
2360,2012-10-25,56.71,0.57,0.0102,56.9,57.28,56.57,2058680
2361,2012-10-24,56.14,-0.36,-0.0064,56.78,57.5,56.14,1685620
2362,2012-10-23,56.5,-1.25,-0.0216,57.2,57.32,56.4,3158430
2363,2012-10-23,56.5,-1.25,-0.0216,57.2,57.32,56.4,3158430
2364,2012-10-22,57.75,-0.05,-0.0009,57.81,58.19,57.55,1888110
2365,2012-10-19,57.8,-0.94,-0.016,58.74,58.82,57.73,1975450
2366,2012-10-18,58.74,-0.66,-0.0111,58.99,58.99,58.3,1754360
2367,2012-10-17,59.4,0.74,0.0126,58.8,59.4,58.7,1098630
2368,2012-10-16,58.66,0.1,0.0017,58.78,59.9,58.37,2333280
2369,2012-10-15,58.56,0.31,0.0053,58.3,58.74,57.74,1896150
2370,2012-10-12,58.25,0.0,0.0,57.63,58.6,57.63,0
2371,2012-10-11,58.25,0.92,0.016,57.63,58.6,57.63,1247740
2372,2012-10-10,57.33,-0.67,-0.0116,58.23,58.32,57.33,1270960
2373,2012-10-09,58.0,-0.24,-0.0041,58.35,58.64,57.61,1533320
2374,2012-10-08,58.24,0.77,0.0134,57.25,58.25,57.0,1551250
2375,2012-10-05,57.47,0.22,0.0038,57.81,58.4,57.35,1238800
2376,2012-10-04,57.25,-0.3,-0.0052,57.87,57.98,57.04,1511240
2377,2012-10-03,57.55,-0.6,-0.0103,58.17,58.38,57.46,767270
2378,2012-10-02,58.15,-0.35,-0.006,59.0,59.0,58.0,1228790
2379,2012-10-01,58.5,0.35,0.006,58.25,59.14,58.24,1560590
2380,2012-09-28,58.15,-0.87,-0.0147,58.69,58.71,57.8,1864030
2381,2012-09-27,59.02,-0.38,-0.0064,59.51,59.78,58.79,1227660
2382,2012-09-26,59.4,0.0,0.0,59.11,59.5,58.65,2646190
2383,2012-09-25,59.4,-1.38,-0.0227,60.9,60.9,59.27,2171750
2384,2012-09-24,60.78,0.39,0.0065,60.49,60.84,59.86,760360
2385,2012-09-21,60.39,-0.26,-0.0043,61.04,61.13,60.3,1064220
2386,2012-09-20,60.65,0.17,0.0028,60.3,60.94,59.87,1484490
2387,2012-09-19,60.48,-0.24,-0.004,60.91,61.41,60.42,1487050
2388,2012-09-18,60.72,0.0,0.0,60.8,61.05,60.41,1268060
2389,2012-09-17,60.72,-0.45,-0.0074,61.0,61.63,60.42,1608010
2390,2012-09-14,61.17,0.32,0.0053,61.0,62.32,60.72,2969530
2391,2012-09-13,60.85,1.88,0.0319,58.75,61.05,58.57,3955220
2392,2012-09-12,58.97,0.6,0.0103,58.62,58.97,58.13,1445450
2393,2012-09-11,58.37,1.04,0.0181,57.34,58.5,57.34,1879990
2394,2012-09-10,57.33,0.03,0.0005,58.23,58.4,57.31,1030150
2395,2012-09-07,57.3,0.0,0.0,56.0,57.35,56.0,0
2396,2012-09-06,57.3,1.44,0.0258,56.0,57.35,56.0,1823590
2397,2012-09-05,55.86,0.61,0.011,55.7,56.15,55.2,1137590
2398,2012-09-04,55.25,-0.98,-0.0174,56.18,56.18,55.17,1042950
2399,2012-09-03,56.23,0.0,0.0,56.4,56.55,55.99,0
2400,2012-09-03,56.23,0.08,0.0014,56.4,56.55,55.99,654640
2401,2012-08-31,56.15,-0.02,-0.0004,56.75,57.2,55.55,2612080
2402,2012-08-30,56.17,-0.13,-0.0023,56.09,56.65,55.92,1278890
2403,2012-08-29,56.3,-1.1,-0.0192,57.6,57.6,56.09,1741160
2404,2012-08-28,57.4,0.22,0.0038,57.1,57.73,57.0,971270
2405,2012-08-27,57.18,-0.24,-0.0042,57.42,57.43,56.86,1201020
2406,2012-08-24,57.42,-0.09,-0.0016,57.18,57.83,56.86,1781030
2407,2012-08-23,57.51,-0.94,-0.0161,57.81,59.19,57.15,2141520
2408,2012-08-22,58.45,0.45,0.0078,57.55,58.61,57.42,2694490
